,word,time
64106,Cardenas,2
64107,multilists,3
64108,McDonell,1
64109,UNLESS,2
64110,BETWEEN,1
64111,accessions,2
64112,bitty,2
64113,Revell,1
64114,Ramamohanarao,1
64115,Nievergelt,1
64116,Stanfill,1
64117,Kahle,1
64118,20000,1
64119,Tuning,1
64120,whoops,6
64121,noggin,1
64122,fins,9
64123,Whoop,2
64124,Soaked,1
64125,feeded,2
64126,Pontepool,5
64127,00010,1
64128,Brunel,1
64129,Penzance,1
64130,Exeter,2
64131,Turned,2
64132,holded,1
64133,amen,2
64134,Waking,1
64135,rainbows,1
64136,drake,3
64137,mummies,3
64138,daddies,1
64139,drakes,1
64140,Drakes,1
64141,ducklings,1
64142,Counting,1
64143,cordon,2
64144,bleu,1
64145,yogurt,1
64146,Yogurt,1
64147,mea,1
64148,electrification,2
64149,locomotives,5
64150,Quack,1
64151,quacking,1
64152,juggling,1
64153,Juggling,1
64154,jilly,1
64155,yippee,2
64156,Melt,2
64157,weasel,1
64158,shimmy,1
64159,juggle,1
64160,jiggling,1
64161,mingy,3
64162,Boiling,1
64163,warmish,1
64164,Aeroplane,1
64165,scrunchy,1
64166,shooooo,1
64167,tennish,1
64168,Tennish,1
64169,Tira,1
64170,Mulbridge,1
64171,Candles,1
64172,Omelette,1
64173,Skinlid,3
64174,puppeting,1
64175,puppets,1
64176,Telly,1
64177,Pinkerton,1
64178,sheepish,2
64179,ivories,1
64180,psalm,1
64181,dutch,1
64182,Edam,2
64183,Fold,1
64184,Oranges,1
64185,satsumas,3
64186,clementines,1
64187,satsuma,3
64188,pip,3
64189,faff,1
64190,Lolly,1
64191,Atchoo,1
64192,Scrub,1
64193,Beads,2
64194,Earrings,1
64195,Tamla,2
64196,Yup,1
64197,acrobat,3
64198,whacked,1
64199,Oakenshaw,1
64200,straws,1
64201,nuggets,1
64202,Conducive,1
64203,Warriors,2
64204,mansions,1
64205,epi,1
64206,Bogged,1
64207,scramblers,7
64208,Helps,2
64209,achy,1
64210,explorer,2
64211,Scrambler,1
64212,Krispies,20
64213,Jumpers,1
64214,boati,1
64215,domp,12
64216,Orgh,1
64217,sharpener,1
64218,Verona,1
64219,Jemima,6
64220,dizzier,1
64221,Jadie,1
64222,quests,1
64223,broccoli,1
64224,inspires,1
64225,finders,1
64226,jollily,1
64227,bobbly,1
64228,dor,10
64229,fizzy,1
64230,mis,1
64231,Needed,2
64232,grubs,1
64233,Colnbridge,1
64234,Attend,1
64235,sniggering,1
64236,slippy,2
64237,Absenteeism,1
64238,pox,5
64239,Resign,1
64240,Duster,1
64241,hoovers,1
64242,Teaspoon,2
64243,teaspoons,1
64244,Towcester,1
64245,Twin,1
64246,lakeside,1
64247,nineties,1
64248,Bribery,1
64249,Invite,1
64250,pathfinders,1
64251,ov,1
64252,snuggle,2
64253,psalms,3
64254,Nip,3
64255,Chri,2
64256,keeling,1
64257,plectrum,5
64258,scatty,1
64259,Ladybird,1
64260,dustbi,1
64261,Calpol,6
64262,grocers,1
64263,Krispie,2
64264,skived,1
64265,kiwi,1
64266,Tomatoes,2
64267,Amusing,1
64268,Saver,1
64269,toddled,1
64270,Dedective,1
64271,Dilley,2
64272,Spare,1
64273,ahhh,1
64274,Ahhhh,2
64275,Wahhh,1
64276,Spiderman,1
64277,ohhhh,1
64278,Miranda,148
64279,Purse,2
64280,feverishness,1
64281,heals,1
64282,Cheryl,4
64283,scaredy,1
64284,ouch,2
64285,pid,1
64286,Scissors,1
64287,catcher,2
64288,Tessa,1
64289,Peggity,1
64290,Pegs,21
64291,Jumped,2
64292,Tricky,1
64293,Magicians,1
64294,Ladder,1
64295,Worms,1
64296,Cleans,1
64297,Cheered,1
64298,Arrived,1
64299,Helmet,1
64300,firelady,1
64301,sprout,3
64302,chatterboxes,1
64303,delirious,1
64304,Sore,3
64305,muggy,1
64306,pottled,1
64307,Conley,1
64308,Broccoli,2
64309,zom,1
64310,zombieness,1
64311,Feeled,1
64312,feeled,2
64313,gallivanting,1
64314,Walkmans,1
64315,Kwiksave,2
64316,Crispie,1
64317,teddies,1
64318,desiccated,1
64319,falled,2
64320,Falled,1
64321,shortstaffed,1
64322,Poddington,2
64323,Creepea,1
64324,tummyache,17
64325,Wibbly,1
64326,windlass,1
64327,Playbuses,1
64328,fusspot,1
64329,fusspots,1
64330,Tummyache,1
64331,Shuffle,1
64332,Thankyou,2
64333,Mashed,1
64334,Chops,2
64335,Doch,2
64336,wafers,1
64337,Tadpoles,2
64338,sultana,1
64339,tummyaches,1
64340,Lid,1
64341,Gracious,1
64342,Poddle,1
64343,Nighty,1
64344,Tue,1
64345,gronnies,1
64346,whooshing,1
64347,Dillys,1
64348,dinosaur,13
64349,Brontosaurus,1
64350,Glac,1
64351,glac,1
64352,smiley,1
64353,Sallys,3
64354,Superhero,1
64355,zapper,1
64356,Batteries,1
64357,swimsuit,7
64358,Foam,1
64359,sachets,1
64360,sachet,1
64361,swanned,1
64362,Nobod,1
64363,wra,1
64364,drawed,1
64365,pressies,1
64366,bubye,4
64367,Adidas,3
64368,jigsaws,2
64369,rooting,1
64370,hooray,2
64371,peruse,1
64372,Blakely,1
64373,eightieth,1
64374,squin,1
64375,squint,2
64376,corns,1
64377,railwayman,1
64378,esc,1
64379,escalators,1
64380,refurbishing,1
64381,Decrepit,1
64382,alt,1
64383,Droitwich,1
64384,Gritted,1
64385,thermals,1
64386,Leonards,1
64387,gargoyles,1
64388,Knew,2
64389,Kevins,1
64390,Blink,1
64391,Donkeys,1
64392,swimmed,1
64393,crossings,2
64394,Gluing,1
64395,Glueing,1
64396,unplugged,1
64397,Dinosaur,1
64398,tweedle,3
64399,Oooh,1
64400,Freshers,3
64401,Phorr,1
64402,Ok,1
64403,Landed,1
64404,Gem,1
64405,swizz,1
64406,lockers,1
64407,Fluff,1
64408,ark,1
64409,goodies,1
64410,syrup,2
64411,caster,2
64412,bicarbonate,3
64413,carb,1
64414,wicky,2
64415,Syrup,1
64416,Flour,1
64417,yolk,1
64418,whisk,4
64419,Errrrr,1
64420,Weigh,1
64421,Yuck,1
64422,coleslaw,1
64423,blender,1
64424,Zilch,1
64425,Salad,1
64426,moping,1
64427,tortilla,2
64428,Ti,1
64429,Lemington,2
64430,chomp,1
64431,Northfield,1
64432,Middlesborough,1
64433,Longbridge,4
64434,Aravalley,2
64435,woggle,1
64436,Dread,1
64437,Flintstone,1
64438,Flintstones,1
64439,Yaba,1
64440,daba,1
64441,wat,1
64442,Aaagh,1
64443,squiggly,1
64444,bomp,2
64445,ok,2
64446,minims,1
64447,Imogen,1
64448,wholes,2
64449,Bulbs,2
64450,splish,1
64451,Rightie,1
64452,Picnic,2
64453,gobble,1
64454,unfrogettable,1
64455,plonked,1
64456,waked,1
64457,Crayon,1
64458,crayoning,1
64459,Zian,1
64460,nectarine,1
64461,waffles,1
64462,chickenpox,2
64463,Maundy,1
64464,Chalk,1
64465,zombies,4
64466,hidded,1
64467,Sponge,5
64468,Drown,1
64469,Float,1
64470,broach,1
64471,doh,3
64472,sinked,2
64473,Plasticine,1
64474,Bonitta,1
64475,Leisha,2
64476,okeydoke,1
64477,floater,1
64478,Scary,1
64479,choruses,1
64480,Bananas,1
64481,rimmit,10
64482,speckles,1
64483,faffing,1
64484,stalkier,2
64485,yucca,1
64486,tuitioning,1
64487,trigonometry,1
64488,Twos,1
64489,middles,1
64490,galleon,2
64491,Hassle,1
64492,Yorkwood,1
64493,blossom,2
64494,Baptism,1
64495,Ones,2
64496,thirteens,1
64497,Mums,1
64498,childminder,2
64499,whiny,1
64500,lollies,3
64501,Marg,1
64502,Buddleia,2
64503,forsythia,1
64504,Piglet,1
64505,Stiff,1
64506,Matth,1
64507,bomped,1
64508,Sputknit,1
64509,Sp,1
64510,Awaiting,1
64511,poddle,1
64512,Woops,1
64513,garters,1
64514,Alpen,2
64515,pellet,1
64516,Tarazets,3
64517,marmit,2
64518,chequebook,1
64519,Presuming,1
64520,Poss,1
64521,Regularly,1
64522,Bom,1
64523,teddybear,1
64524,rationed,1
64525,pussycats,2
64526,kissy,2
64527,huggy,1
64528,Ironcrest,1
64529,Tomato,1
64530,Itinerary,1
64531,tumbletots,1
64532,tasting,2
64533,Melted,1
64534,Chatterbox,1
64535,Hartsett,3
64536,tak,1
64537,Ashenhill,1
64538,nanas,3
64539,Kelloggs,1
64540,rad,2
64541,Bana,1
64542,Marmalade,5
64543,Lama,1
64544,lamade,1
64545,Babana,1
64546,bana,4
64547,Maxie,2
64548,Thread,1
64549,threading,1
64550,Laces,1
64551,takeaways,2
64552,dallying,1
64553,Subtract,1
64554,gorges,1
64555,sillily,1
64556,wou,1
64557,riddance,1
64558,Bleeding,1
64559,Boring,2
64560,weeow,1
64561,Diddle,1
64562,reducers,2
64563,Stereo,1
64564,wham,1
64565,Stimerol,2
64566,Twix,1
64567,softie,1
64568,Fried,1
64569,Visa,1
64570,Poodles,1
64571,Fanta,1
64572,Snickers,1
64573,Mehmet,1
64574,Cassie,1
64575,wr,1
64576,Sweep,1
64577,butterfingers,1
64578,eno,1
64579,Vinnie,4
64580,crinkles,1
64581,wristwatch,1
64582,radiating,2
64583,Delaney,1
64584,houselights,1
64585,aquiline,1
64586,Grecian,2
64587,purr,1
64588,Bewildered,2
64589,G9,15
64590,suturing,1
64591,gash,1
64592,Indiaman,1
64593,cockneys,1
64594,ashtrays,1
64595,Edging,1
64596,mêlée,1
64597,jab,3
64598,cheroot,1
64599,URGENT,1
64600,MESSAGE,1
64601,BARRY,1
64602,SILK,1
64603,MANAGER,1
64604,shamble,1
64605,sideboards,2
64606,Authoritatively,1
64607,Nodding,1
64608,hometown,1
64609,Loyalists,1
64610,cranked,1
64611,Gazelle,2
64612,housings,1
64613,readying,2
64614,braid,1
64615,fuzzing,1
64616,Mystified,1
64617,Nimrods,2
64618,overflight,1
64619,Tupolev,2
64620,SBS,3
64621,Titron,55
64622,wheelhouse,10
64623,davits,1
64624,funnel,1
64625,lifeboat,1
64626,davit,1
64627,capstan,1
64628,derricks,1
64629,QE2,1
64630,MV,1
64631,crazed,4
64632,Background,1
64633,Telemetry,1
64634,spacecraft,1
64635,Gargarin,1
64636,searchingly,1
64637,Accidentally,1
64638,aurora,1
64639,borealis,1
64640,fireballs,1
64641,Meteors,1
64642,Received,1
64643,Nimrod,1
64644,Overflight,1
64645,nautical,3
64646,Grimly,3
64647,C130,4
64648,Hercules,1
64649,inflatable,3
64650,Marines,13
64651,kerosene,1
64652,liftmaster,5
64653,hydraulics,2
64654,fuselage,2
64655,airframe,1
64656,operationally,3
64657,webbing,2
64658,rafts,4
64659,bulkhead,1
64660,MOD,5
64661,Brize,1
64662,Celeste,1
64663,bridgehead,1
64664,infathomable,1
64665,Dormant,1
64666,Atilla,1
64667,Hun,1
64668,stockinged,1
64669,convent,10
64670,liaisons,1
64671,dials,4
64672,deadlier,1
64673,balaclava,1
64674,fatalistic,1
64675,sterility,2
64676,disillusion,2
64677,reaming,1
64678,Trapped,1
64679,easiness,1
64680,memoranda,2
64681,stupefying,2
64682,spears,9
64683,Tyger,2
64684,Rousseau,2
64685,waterproofed,2
64686,Dressed,1
64687,seamed,2
64688,peeking,1
64689,Haughty,1
64690,Mysteriously,1
64691,Defiantly,1
64692,catapulting,1
64693,DZ,2
64694,unintelligible,4
64695,morse,3
64696,radioman,1
64697,Albatross,1
64698,subhuman,1
64699,hoods,3
64700,cowl,6
64701,Unbelievably,1
64702,jumpster,1
64703,drawbridge,1
64704,parachutes,1
64705,vizors,1
64706,incandescence,1
64707,jumpmaster,2
64708,surrealistic,3
64709,majestically,1
64710,latticed,1
64711,spiralled,1
64712,largeness,1
64713,dispatcher,3
64714,canopies,2
64715,flares,1
64716,crumpling,1
64717,aircrew,1
64718,Elbows,1
64719,vizor,10
64720,dizzyingly,2
64721,dipper,1
64722,chute,1
64723,paddled,2
64724,knifing,1
64725,relinquish,2
64726,tentacle,2
64727,overly,1
64728,malfunctioned,1
64729,Excruciating,1
64730,Disorientated,1
64731,clouding,1
64732,contaminating,2
64733,Doubled,1
64734,Thankfully,1
64735,paddles,1
64736,cresting,1
64737,Shakily,1
64738,prepacked,1
64739,lethargic,1
64740,cheekless,1
64741,profanity,2
64742,Involuntarily,1
64743,Strapped,1
64744,buckles,1
64745,fumblings,1
64746,unzip,1
64747,armament,1
64748,quartering,1
64749,spasmed,2
64750,paddle,1
64751,Feverishly,1
64752,Scanning,1
64753,launcher,1
64754,barnacled,1
64755,irons,1
64756,clang,1
64757,hooking,1
64758,unslung,3
64759,muzzles,1
64760,Uzis,1
64761,phantoms,3
64762,grenades,1
64763,keened,1
64764,eerie,1
64765,accoutrements,1
64766,HERON,5
64767,sprain,1
64768,transceiver,10
64769,shack,1
64770,turntable,1
64771,Scarlatti,1
64772,Relativity,1
64773,Organic,1
64774,unbelievingly,3
64775,Unconvincingly,1
64776,starlit,1
64777,alleyways,6
64778,Skyscrapers,1
64779,searchlights,1
64780,NBC,4
64781,absorbable,1
64782,Reflexly,1
64783,Anxiously,2
64784,primordial,2
64785,headlight,1
64786,wisps,2
64787,helmeted,1
64788,earpiece,1
64789,eyepiece,1
64790,crossway,1
64791,crossbones,1
64792,Confusion,1
64793,outflank,1
64794,gurgled,1
64795,Grimy,1
64796,petered,1
64797,trickling,1
64798,rearmost,1
64799,starboard,10
64800,domed,1
64801,rivet,2
64802,Legging,1
64803,windward,1
64804,eggshell,1
64805,Aluminium,1
64806,drawled,1
64807,misfired,1
64808,Whimpering,1
64809,inching,1
64810,derangement,1
64811,dehumanising,1
64812,respirator,5
64813,encouragingly,3
64814,whiplashed,1
64815,eviscerated,1
64816,Ergot,1
64817,celtic,1
64818,starless,2
64819,wallowed,1
64820,periscope,1
64821,foreshortened,1
64822,stonewalled,1
64823,enumerated,1
64824,Perplexed,1
64825,creaming,1
64826,inboard,2
64827,heeled,1
64828,geysers,1
64829,sheering,1
64830,Savagely,1
64831,repeater,2
64832,banshee,1
64833,Staring,1
64834,avalanching,1
64835,wedging,1
64836,chilling,1
64837,jabbering,1
64838,Niagara,1
64839,sluicing,1
64840,hp,1
64841,propellers,1
64842,Wesson,2
64843,unmoving,1
64844,Crouched,1
64845,holstering,1
64846,unslinging,1
64847,shouldering,1
64848,tributaries,1
64849,animalcule,1
64850,unfathomable,1
64851,engulf,2
64852,topside,1
64853,unabated,1
64854,unwrap,1
64855,thready,1
64856,dilated,1
64857,Relieved,4
64858,Ate,1
64859,compo,1
64860,recce,1
64861,louvred,1
64862,obligingly,1
64863,Reckoned,1
64864,tensing,1
64865,Distortion,1
64866,wizardry,1
64867,unawares,1
64868,eyepieces,1
64869,freakishness,1
64870,turnings,1
64871,submersible,5
64872,preying,1
64873,mantis,1
64874,unattended,2
64875,oceanography,1
64876,dankness,1
64877,seaweed,2
64878,placated,1
64879,Pumps,1
64880,helium,1
64881,Pinned,1
64882,shallower,1
64883,handrails,2
64884,clipboards,2
64885,centrifuges,1
64886,DANGER,1
64887,combusted,1
64888,Infra,1
64889,decontamination,1
64890,Gastro,1
64891,Intestinal,1
64892,Booster,1
64893,Injections,1
64894,Zinnon,1
64895,Porton,3
64896,mutate,1
64897,transfixedly,1
64898,thermo,1
64899,sear,1
64900,Thoughts,1
64901,debriefed,1
64902,enfold,1
64903,versed,1
64904,Fearfully,1
64905,ricocheting,1
64906,callously,1
64907,Attacked,1
64908,grisly,1
64909,shovelled,1
64910,interment,1
64911,onrushing,1
64912,greener,1
64913,Launch,1
64914,Lure,1
64915,mirthless,1
64916,Cosy,1
64917,Ineffectual,1
64918,Maharajah,1
64919,bio,1
64920,Harrod,1
64921,fractionally,1
64922,hatchways,1
64923,parachutist,1
64924,weirdness,1
64925,stroboscopic,1
64926,transceivered,1
64927,meanest,1
64928,fatalist,1
64929,spyhole,1
64930,Ordering,1
64931,Understand,1
64932,barricade,3
64933,tuner,1
64934,putrefying,1
64935,reek,5
64936,dulled,1
64937,slitherings,1
64938,Angrily,1
64939,monotonously,1
64940,twinkled,1
64941,whirlpool,1
64942,splat,1
64943,wracking,1
64944,Coughing,1
64945,Sheer,1
64946,putrid,1
64947,matchwood,1
64948,scything,1
64949,snatching,2
64950,Remembered,1
64951,tactile,1
64952,bleeping,2
64953,abhorrent,1
64954,Exploding,1
64955,Phosphorus,1
64956,napalm,1
64957,Poacher,1
64958,discus,1
64959,paining,1
64960,Nagging,1
64961,seep,1
64962,unearthly,1
64963,growls,1
64964,Torches,1
64965,holsters,1
64966,converged,1
64967,Piphros,33
64968,airlifted,1
64969,wistful,1
64970,wheezed,1
64971,Sickened,1
64972,vivisections,1
64973,blubbery,1
64974,whistly,1
64975,Nerve,1
64976,Embryological,1
64977,genetical,1
64978,mutilations,1
64979,Uneasily,1
64980,protrusions,1
64981,surf,5
64982,comrade,1
64983,Settling,1
64984,flushing,1
64985,Momentarily,1
64986,wheezing,1
64987,porpoises,1
64988,porpoise,1
64989,Dolphins,2
64990,gregarious,3
64991,AK47,2
64992,ricocheted,1
64993,Straining,1
64994,Covering,2
64995,flankers,1
64996,ammo,1
64997,catalyst,1
64998,lair,2
64999,gait,2
65000,Screaming,1
65001,inflating,1
65002,wonderment,1
65003,hinging,1
65004,butting,1
65005,grunting,2
65006,fissures,1
65007,Virus,1
65008,biochemicals,1
65009,visualising,1
65010,monstrosities,1
65011,crowding,1
65012,gamete,1
65013,Sapiens,1
65014,Mahonis,1
65015,Terribly,1
65016,smothering,1
65017,murderously,1
65018,buckle,1
65019,mummified,1
65020,gill,2
65021,vizored,1
65022,hilt,1
65023,extinguisher,5
65024,Dazed,1
65025,thundering,1
65026,occluded,1
65027,Gregor,3
65028,Andrevitch,14
65029,careering,1
65030,slicking,1
65031,shrieks,1
65032,midships,1
65033,reverberate,1
65034,Carris,5
65035,def,8
65036,midwifery,1
65037,nev,1
65038,Bridget,9
65039,abscess,3
65040,abscessing,1
65041,penicillin,2
65042,Tents,2
65043,Ferchase,1
65044,Slimmer,1
65045,Camping,1
65046,disenfranchised,1
65047,Buckinary,1
65048,Resurrected,1
65049,cubs,1
65050,saws,1
65051,gaiters,3
65052,scarper,2
65053,yeti,2
65054,Encourages,1
65055,cordless,1
65056,Cordless,1
65057,kilowatt,1
65058,Tefal,1
65059,Comets,1
65060,mens,1
65061,MAs,1
65062,MEs,1
65063,Thor,2
65064,Thors,1
65065,Rhubarb,1
65066,Heaviest,1
65067,Heavier,2
65068,Abrupt,4
65069,suc,1
65070,Wither,4
65071,Entirely,1
65072,Mumma,2
65073,Instant,1
65074,Worthy,1
65075,Dew,2
65076,Surrend,1
65077,Nutty,1
65078,eraser,2
65079,Crooked,3
65080,famliy,2
65081,sevel,1
65082,horrily,1
65083,Horrily,1
65084,haitch,7
65085,olly,2
65086,aitch,8
65087,Aitch,1
65088,Haitch,1
65089,Succeed,4
65090,Wreck,1
65091,wreak,3
65092,lucy,1
65093,Tails,1
65094,Sarge,2
65095,Garfield,7
65096,Stow,1
65097,Brigg,1
65098,Mysteries,1
65099,Locuses,1
65100,Locusts,1
65101,comme,1
65102,Journalist,1
65103,Heartbreak,1
65104,tri,1
65105,grandlady,2
65106,Freddy,1
65107,Pythagoras,3
65108,yu,1
65109,squ,1
65110,Yahhh,1
65111,Posts,1
65112,sev,1
65113,ste,1
65114,kilogrammes,1
65115,killogrammes,2
65116,Feraccas,1
65117,calc,1
65118,Equals,2
65119,ssssa,1
65120,Tear,1
65121,Demelza,1
65122,shingles,1
65123,itemized,1
65124,informational,3
65125,Unexpected,1
65126,endows,1
65127,Saturn,1
65128,Capricorn,1
65129,Austrians,1
65130,Tad,1
65131,Tregole,2
65132,ruby,3
65133,Azalea,1
65134,Polyanthus,1
65135,Handle,1
65136,Deeper,2
65137,traffics,1
65138,funnily,1
65139,Baston,3
65140,Wonders,1
65141,Havercom,1
65142,Traygo,2
65143,Merrivale,1
65144,Chadam,1
65145,Dozed,1
65146,thingamy,1
65147,Lizzy,1
65148,Moyra,2
65149,Amelda,1
65150,Thaw,1
65151,skied,2
65152,dogless,1
65153,squeaks,2
65154,intimidates,2
65155,Wokham,1
65156,kingpins,1
65157,Emelda,2
65158,ph,1
65159,Deutchmarks,1
65160,Pitsfield,1
65161,Mima,1
65162,Decor,1
65163,astounds,1
65164,Defreites,2
65165,Tuftnot,1
65166,Tuffnel,2
65167,Tuf,1
65168,copes,1
65169,Shipway,1
65170,Groinby,1
65171,sellatory,1
65172,Ferrera,1
65173,Oakhouse,1
65174,skis,1
65175,Yellowish,1
65176,Savory,1
65177,mem,1
65178,Mayday,1
65179,hous,1
65180,Kerswell,1
65181,Awa,1
65182,Chad,2
65183,Merryvale,1
65184,Midday,1
65185,Dozen,1
65186,everybo,1
65187,Calais,1
65188,Arken,1
65189,Kittsbeile,1
65190,corsair,1
65191,Wurley,1
65192,Ergel,1
65193,Kittsbeil,1
65194,hooha,1
65195,Winterlarken,1
65196,Mannock,1
65197,Traffens,3
65198,sle,1
65199,crocuses,2
65200,parkers,1
65201,Angora,1
65202,shi,1
65203,Surprising,1
65204,Worked,1
65205,forehand,1
65206,umpteen,1
65207,beca,1
65208,earlies,3
65209,Ashburton,2
65210,cripples,1
65211,castors,1
65212,Usable,1
65213,plumb,2
65214,pl,2
65215,Biggish,1
65216,magnolia,1
65217,magnolias,1
65218,Berries,1
65219,inte,1
65220,kennel,1
65221,pences,1
65222,righto,1
65223,keyed,1
65224,Tope,1
65225,Superseded,2
65226,Supersedes,1
65227,supersede,4
65228,Superse,2
65229,chappy,1
65230,ohm,1
65231,fuchsias,2
65232,grammes,1
65233,spec,1
65234,gateau,1
65235,vou,1
65236,Cricketfield,1
65237,buffoons,1
65238,inv,1
65239,Dawlish,1
65240,Byrite,2
65241,Westlands,1
65242,Saxmundham,1
65243,palled,1
65244,pastas,1
65245,soups,1
65246,Trega,1
65247,tightens,1
65248,Bealings,1
65249,Landing,1
65250,Practically,1
65251,Com,1
65252,chr,1
65253,Enquiries,1
65254,deductions,1
65255,overpaid,1
65256,repayment,1
65257,buil,2
65258,metr,1
65259,Metres,2
65260,Fours,2
65261,kil,1
65262,Kilometres,1
65263,Veneta,1
65264,letterboxing,1
65265,Devo,1
65266,Divided,1
65267,Mast,1
65268,ei,2
65269,Decoy,1
65270,Totnes,4
65271,stagecoach,1
65272,hou,1
65273,Lulworth,1
65274,Swanage,5
65275,Ventnor,1
65276,hovercraft,4
65277,wen,1
65278,skims,1
65279,Ramsgate,1
65280,decimals,7
65281,minut,1
65282,Weymouth,1
65283,cheesy,1
65284,billboard,1
65285,Staiton,1
65286,ungraciously,2
65287,prudential,1
65288,Stapleton,1
65289,peppery,1
65290,semaphore,4
65291,Ditch,1
65292,Tide,1
65293,conden,1
65294,broth,1
65295,Widening,1
65296,weir,2
65297,incapacitated,1
65298,Chudleigh,2
65299,Olde,1
65300,warehousing,1
65301,Torbay,3
65302,greengrocer,1
65303,Beefeater,2
65304,signpost,2
65305,legit,2
65306,Hillside,1
65307,Dart,1
65308,Buckfastleigh,1
65309,Celery,2
65310,Dill,1
65311,dill,1
65312,aniseed,1
65313,Casserole,1
65314,Homemade,2
65315,Minced,1
65316,Maple,1
65317,Apricot,1
65318,Lavender,1
65319,Phoned,2
65320,cucumbers,2
65321,leet,4
65322,leets,2
65323,waterwheel,1
65324,haf,1
65325,Segas,1
65326,Tene,1
65327,Milky,1
65328,Pastilles,1
65329,espe,1
65330,Mogs,1
65331,tutoring,1
65332,dra,1
65333,Abbotsbury,3
65334,Prep,1
65335,Vitally,1
65336,sen,1
65337,Tingrace,1
65338,Fra,1
65339,Monsignor,1
65340,trumps,1
65341,Hoax,1
65342,Offgas,1
65343,Mint,1
65344,soma,1
65345,shra,1
65346,backsides,1
65347,whatnots,1
65348,Contaminated,1
65349,depreciate,1
65350,Denigrate,1
65351,denigrate,1
65352,Poker,2
65353,woodens,1
65354,replenishing,1
65355,chappie,1
65356,anti,2
65357,Worsel,1
65358,Cranks,1
65359,breezy,1
65360,Bride,1
65361,ans,1
65362,sixtieths,2
65363,Woodcape,4
65364,shola,1
65365,Shola,2
65366,southward,1
65367,Northwards,1
65368,Ninth,1
65369,destructed,1
65370,snaring,1
65371,docked,1
65372,newsman,5
65373,treaded,5
65374,eded,1
65375,relight,1
65376,Shoved,1
65377,illicitly,3
65378,Hassled,1
65379,hassled,1
65380,haggle,4
65381,Glowing,3
65382,Fury,1
65383,coo,1
65384,Iceberg,1
65385,Ambling,1
65386,Proclaim,2
65387,nou,1
65388,brie,1
65389,Brie,1
65390,Rarebit,2
65391,tiptoes,2
65392,Tweed,3
65393,Edible,1
65394,Trailer,1
65395,sledging,1
65396,Gav,1
65397,Patterned,1
65398,glimpses,1
65399,seeps,1
65400,peeps,2
65401,Regur,1
65402,Longmans,1
65403,tiggles,2
65404,Tiggles,1
65405,tickles,1
65406,loverks,1
65407,bloverks,1
65408,souverks,1
65409,Lovey,1
65410,dovey,1
65411,Grass,1
65412,mudguards,2
65413,Pelvis,1
65414,blisters,2
65415,Scades,2
65416,Chell,2
65417,charger,1
65418,Breaking,1
65419,conjugate,8
65420,convex,7
65421,Multiply,2
65422,modulist,1
65423,grids,1
65424,vaporises,2
65425,opposites,1
65426,conjugals,1
65427,conjugators,1
65428,Revenge,2
65429,GEOFF,1
65430,piquancy,1
65431,clutches,1
65432,cashing,1
65433,shopkeeping,1
65434,unflamboyant,1
65435,Kalms,3
65436,Currys,1
65437,Silo,1
65438,QUOTAS,1
65439,carmakers,1
65440,Andriessen,1
65441,External,1
65442,quotas,4
65443,Adjusting,1
65444,Delors,1
65445,pussyfooting,1
65446,laudable,1
65447,reunification,1
65448,competitiveness,2
65449,Stateside,1
65450,TIMING,1
65451,Trethowan,1
65452,Gim,3
65453,Plunging,1
65454,judice,1
65455,SFO,2
65456,BNFL,5
65457,Fuels,1
65458,Pressurised,1
65459,Reactors,1
65460,Declaring,1
65461,PWRs,1
65462,Sellafield,1
65463,Chapelcross,1
65464,megawatts,1
65465,caried,1
65466,ASTAGGERING,1
65467,reapply,1
65468,GREENE,1
65469,IXL,1
65470,IPA,1
65471,downsizing,2
65472,Downsizing,2
65473,microprocessor,1
65474,Portable,1
65475,Wang,3
65476,mainframes,1
65477,OSI,3
65478,interconnection,1
65479,SNA,1
65480,devlopments,1
65481,EDI,1
65482,electronically,1
65483,JIT,1
65484,AIX,1
65485,peripherals,1
65486,IBMer,1
65487,Speculators,1
65488,720,1
65489,Medicare,1
65490,Gateway,8
65491,Isosceles,6
65492,monopolies,2
65493,Verdict,1
65494,Lasky,1
65495,120p,2
65496,141p,2
65497,SHARES,9
65498,Plantation,1
65499,dimmer,1
65500,357p,1
65501,repurchase,1
65502,420p,1
65503,89p,1
65504,Analysts,6
65505,Matthey,3
65506,CMB,2
65507,Carnaud,3
65508,tinplate,1
65509,Underwriters,1
65510,syndication,1
65511,Pergamon,1
65512,AGB,1
65513,Perelman,6
65514,Shearson,7
65515,RONALD,1
65516,PERELMAN,1
65517,Revlon,3
65518,Lehman,1
65519,shareholding,3
65520,Perrin,1
65521,Lipper,1
65522,Analytical,3
65523,reshuffled,1
65524,SAATCHI,1
65525,wanes,2
65526,stardom,1
65527,applauding,1
65528,apparatchiks,1
65529,honing,1
65530,leagaue,1
65531,Oppenheim,1
65532,Gartner,1
65533,sours,1
65534,advertisers,1
65535,intangibles,2
65536,invincibility,1
65537,sackings,1
65538,Tiphook,1
65539,Container,1
65540,Bermudan,1
65541,SeaCo,3
65542,443p,1
65543,Salvesen,5
65544,generator,1
65545,Aggreko,1
65546,slicks,1
65547,Vikoma,1
65548,housebuilding,1
65549,nosedives,1
65550,Fidler,1
65551,170p,1
65552,lossmaking,1
65553,Sumitomo,1
65554,tyremaker,1
65555,expecations,1
65556,Cadillac,1
65557,14p,5
65558,41p,1
